,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
627,3,I,227,-429.94,130.615,-428.563,132.611,3im227.png,,"['3im227', 'png']"
628,3,I,228,-429.772,130.405,-428.731,130.763,3im228.png,,"['3im228', 'png']"
629,3,I,229,-437.475,130.615,-436.15,132.611,3im229.png,,"['3im229', 'png']"
630,3,I,230,-437.36,130.405,-436.527,130.763,3im230.png,,"['3im230', 'png']"
631,3,I,231,-456.399,130.615,-455.219,132.611,3im231.png,,"['3im231', 'png']"
632,3,I,232,-456.232,130.405,-455.358,130.763,3im232.png,,"['3im232', 'png']"
633,3,I,233,-503.272,130.615,-501.895,132.611,3im233.png,,"['3im233', 'png']"
634,3,I,234,-502.896,130.405,-502.063,130.763,3im234.png,,"['3im234', 'png']"
635,3,I,235,-510.02,130.615,-508.643,132.611,3im235.png,,"['3im235', 'png']"
636,3,I,236,-509.852,130.405,-509.019,130.763,3im236.png,,"['3im236', 'png']"
637,3,I,237,-512.487,130.615,-511.383,132.611,3im237.png,,"['3im237', 'png']"
638,3,I,238,-512.372,130.405,-511.498,130.763,3im238.png,,"['3im238', 'png']"
639,3,I,239,-518.784,130.615,-517.406,132.611,3im239.png,,"['3im239', 'png']"
640,3,I,240,-518.616,130.405,-517.783,130.763,3im240.png,,"['3im240', 'png']"
641,3,I,241,-532.703,130.615,-531.599,132.611,3im241.png,,"['3im241', 'png']"
642,3,I,242,-532.588,130.405,-531.755,130.763,3im242.png,,"['3im242', 'png']"
643,3,I,243,-541.52,130.615,-540.143,132.611,3im243.png,,"['3im243', 'png']"
644,3,I,244,-541.352,130.405,-540.311,130.763,3im244.png,,"['3im244', 'png']"
645,3,I,245,-372.108,130.615,-370.446,132.611,3im245.png,,"['3im245', 'png']"
646,3,I,246,-371.812,130.405,-370.771,130.763,3im246.png,,"['3im246', 'png']"
647,3,I,247,-473.256,130.608,-471.71,132.107,3im247.png,,"['3im247', 'png']"
648,3,I,248,-473.055,130.405,-472.047,130.763,3im248.png,,"['3im248', 'png']"
649,3,I,249,-538.832,130.615,-217.779,132.611,3im249.png,,"['3im249', 'png']"
650,3,I,250,-544.908,132.461,-208.343,143.895,3im250.png,,"['3im250', 'png']"
651,3,I,251,-544.74,132.462,-208.455,137.315,3im251.png,,"['3im251', 'png']"
652,3,I,252,-541.884,132.469,-211.898,134.512,3im252.png,,"['3im252', 'png']"
653,3,I,253,-226.155,137.152,-225.171,138.183,3im253.png,,"['3im253', 'png']"
654,3,I,254,-226.184,136.957,-225.351,137.315,3im254.png,,"['3im254', 'png']"
655,3,I,255,-235.956,137.152,-234.948,138.183,3im255.png,,"['3im255', 'png']"
656,3,I,256,-235.956,136.957,-235.123,137.315,3im256.png,,"['3im256', 'png']"
657,3,I,257,-251.607,137.152,-250.623,138.183,3im257.png,,"['3im257', 'png']"
658,3,I,258,-251.636,136.957,-250.803,137.315,3im258.png,,"['3im258', 'png']"
659,3,I,259,-268.156,137.152,-267.125,138.183,3im259.png,,"['3im259', 'png']"
660,3,I,260,-268.156,136.957,-267.3,137.315,3im260.png,,"['3im260', 'png']"
661,3,I,261,-425.068,137.152,-423.858,138.183,3im261.png,,"['3im261', 'png']"
662,3,I,262,-425.068,136.957,-424.027,137.315,3im262.png,,"['3im262', 'png']"
663,3,I,263,-515.228,137.152,-514.019,138.183,3im263.png,,"['3im263', 'png']"
664,3,I,264,-515.02,136.957,-514.186,137.315,3im264.png,,"['3im264', 'png']"
665,3,I,265,-238.644,136.946,-237.267,139.359,3im265.png,,"['3im265', 'png']"
666,3,I,266,-238.476,136.957,-237.435,137.315,3im266.png,,"['3im266', 'png']"
667,3,I,267,-246.4,136.946,-245.023,139.359,3im267.png,,"['3im267', 'png']"
668,3,I,59,-246.232,136.957,-245.399,137.315,3im59.png,,"['3im59', 'png']"
669,3,I,268,-264.235,136.946,-263.055,139.359,3im268.png,,"['3im268', 'png']"
670,3,I,258,-264.056,136.957,-263.223,137.315,3im258.png,,"['3im258', 'png']"
671,3,I,269,-276.08,136.946,-274.675,139.359,3im269.png,,"['3im269', 'png']"
672,3,I,270,-275.912,136.957,-274.842,137.315,3im270.png,,"['3im270', 'png']"
673,3,I,271,-315.451,136.946,-314.127,139.359,3im271.png,,"['3im271', 'png']"
674,3,I,272,-315.336,136.957,-314.503,137.315,3im272.png,,"['3im272', 'png']"
675,3,I,273,-329.307,136.946,-328.126,139.359,3im273.png,,"['3im273', 'png']"
676,3,I,274,-329.128,136.957,-328.294,137.315,3im274.png,,"['3im274', 'png']"
677,3,I,275,-354.788,136.946,-353.411,139.359,3im275.png,,"['3im275', 'png']"
678,3,I,276,-354.412,136.957,-353.579,137.315,3im276.png,,"['3im276', 'png']"
679,3,I,277,-365.568,136.946,-364.19,139.359,3im277.png,,"['3im277', 'png']"
680,3,I,278,-365.4,136.957,-364.359,137.315,3im278.png,,"['3im278', 'png']"
681,3,I,279,-422.515,136.946,-421.31,139.359,3im279.png,,"['3im279', 'png']"
682,3,I,280,-422.334,136.957,-421.479,137.315,3im280.png,,"['3im280', 'png']"
683,3,I,281,-429.772,136.946,-428.591,139.359,3im281.png,,"['3im281', 'png']"
684,3,I,282,-429.604,136.957,-428.771,137.315,3im282.png,,"['3im282', 'png']"
685,3,I,283,-440.58,136.946,-439.375,139.359,3im283.png,,"['3im283', 'png']"
686,3,I,284,-440.412,136.957,-439.579,137.315,3im284.png,,"['3im284', 'png']"
687,3,I,285,-448.811,136.946,-447.631,139.359,3im285.png,,"['3im285', 'png']"
688,3,I,286,-448.672,136.957,-447.771,137.315,3im286.png,,"['3im286', 'png']"
689,3,I,287,-451.528,136.946,-450.151,139.359,3im287.png,,"['3im287', 'png']"
690,3,I,288,-451.152,136.957,-450.319,137.315,3im288.png,,"['3im288', 'png']"
691,3,I,289,-486.416,136.946,-485.039,139.359,3im289.png,,"['3im289', 'png']"
692,3,I,290,-486.248,136.957,-485.415,137.315,3im290.png,,"['3im290', 'png']"
693,3,I,291,-497.143,136.946,-495.818,139.359,3im291.png,,"['3im291', 'png']"
694,3,I,292,-497.028,136.957,-496.195,137.315,3im292.png,,"['3im292', 'png']"
695,3,I,293,-528.724,136.946,-527.347,139.359,3im293.png,,"['3im293', 'png']"
696,3,I,294,-528.348,136.957,-527.515,137.315,3im294.png,,"['3im294', 'png']"
697,3,I,295,-304.892,136.946,-303.347,139.359,3im295.png,,"['3im295', 'png']"
698,3,I,296,-304.556,136.957,-303.682,137.315,3im296.png,,"['3im296', 'png']"
699,3,I,297,-374.332,136.946,-372.787,139.359,3im297.png,,"['3im297', 'png']"
700,3,I,298,-373.996,136.957,-373.123,137.315,3im298.png,,"['3im298', 'png']"
701,3,I,299,-475.59,136.946,-474.305,139.359,3im299.png,,"['3im299', 'png']"
702,3,I,300,-475.26,136.957,-474.635,137.315,3im300.png,,"['3im300', 'png']"
703,3,I,301,-519.074,136.946,-517.789,139.359,3im301.png,,"['3im301', 'png']"
704,3,I,302,-518.744,136.957,-518.119,137.315,3im302.png,,"['3im302', 'png']"
705,3,I,303,-539.112,137.814,-211.702,139.359,3im303.png,,"['3im303', 'png']"
706,3,I,304,-544.684,143.526,-208.286,150.307,3im304.png,,"['3im304', 'png']"
707,3,I,305,-544.684,138.99,-208.286,143.895,3im305.png,,"['3im305', 'png']"
708,3,I,306,-542.22,139.133,-211.339,141.179,3im306.png,,"['3im306', 'png']"
709,3,I,307,-241.696,143.526,-240.665,144.735,3im307.png,,"['3im307', 'png']"
710,3,I,308,-241.696,143.358,-240.84,143.716,3im308.png,,"['3im308', 'png']"
711,3,I,309,-249.088,143.526,-247.879,144.735,3im309.png,,"['3im309', 'png']"
712,3,I,310,-249.088,143.358,-248.047,143.716,3im310.png,,"['3im310', 'png']"
713,3,I,311,-301.662,143.526,-300.63,144.735,3im311.png,,"['3im311', 'png']"
714,3,I,312,-301.672,143.358,-300.799,143.716,3im312.png,,"['3im312', 'png']"
715,3,I,313,-368.424,143.526,-367.416,144.735,3im313.png,,"['3im313', 'png']"
716,3,I,16,-368.424,143.358,-367.591,143.716,3im16.png,,"['3im16', 'png']"
717,3,I,314,-381.248,143.526,-380.039,144.735,3im314.png,,"['3im314', 'png']"
718,3,I,315,-381.248,143.358,-380.207,143.716,3im315.png,,"['3im315', 'png']"
719,3,I,316,-397.058,143.526,-396.026,144.735,3im316.png,,"['3im316', 'png']"
720,3,I,317,-397.05,143.358,-396.194,143.716,3im317.png,,"['3im317', 'png']"
721,3,I,318,-426.412,143.526,-425.404,144.735,3im318.png,,"['3im318', 'png']"
722,3,I,319,-426.412,143.358,-425.579,143.716,3im319.png,,"['3im319', 'png']"
723,3,I,320,-441.387,143.526,-440.379,144.735,3im320.png,,"['3im320', 'png']"
724,3,I,321,-441.38,143.358,-440.547,143.716,3im321.png,,"['3im321', 'png']"
725,3,I,322,-491.283,143.526,-490.279,144.735,3im322.png,,"['3im322', 'png']"
726,3,I,323,-491.316,143.358,-490.414,143.716,3im323.png,,"['3im323', 'png']"
727,3,I,324,-257.516,143.526,-256.307,145.743,3im324.png,,"['3im324', 'png']"
728,3,I,325,-257.516,143.358,-256.683,143.716,3im325.png,,"['3im325', 'png']"
729,3,I,326,-260.179,143.526,-258.854,145.743,3im326.png,,"['3im326', 'png']"
730,3,I,327,-260.064,143.358,-259.231,143.716,3im327.png,,"['3im327', 'png']"
731,3,I,328,-265.608,143.526,-264.231,145.743,3im328.png,,"['3im328', 'png']"
732,3,I,329,-265.44,143.358,-264.607,143.716,3im329.png,,"['3im329', 'png']"
733,3,I,330,-271.823,143.526,-270.642,145.743,3im330.png,,"['3im330', 'png']"
734,3,I,312,-271.644,143.358,-270.811,143.716,3im312.png,,"['3im312', 'png']"
735,3,I,331,-274.708,143.526,-273.331,145.743,3im331.png,,"['3im331', 'png']"
736,3,I,332,-274.332,143.358,-273.499,143.716,3im332.png,,"['3im332', 'png']"
737,3,I,333,-278.739,143.526,-277.755,145.743,3im333.png,,"['3im333', 'png']"
738,3,I,334,-278.768,143.358,-277.894,143.716,3im334.png,,"['3im334', 'png']"
739,3,I,335,-296.411,143.526,-295.307,145.743,3im335.png,,"['3im335', 'png']"
740,3,I,336,-296.296,143.358,-295.463,143.716,3im336.png,,"['3im336', 'png']"
741,3,I,337,-314.496,143.526,-313.119,145.743,3im337.png,,"['3im337', 'png']"
742,3,I,338,-314.328,143.358,-313.287,143.716,3im338.png,,"['3im338', 'png']"
743,3,I,339,-320.855,143.526,-319.531,145.743,3im339.png,,"['3im339', 'png']"
744,3,I,340,-320.74,143.358,-319.866,143.716,3im340.png,,"['3im340', 'png']"
745,3,I,341,-327.459,143.526,-326.279,145.743,3im341.png,,"['3im341', 'png']"
746,3,I,342,-327.292,143.358,-326.418,143.716,3im342.png,,"['3im342', 'png']"
747,3,I,343,-349.72,143.526,-348.51,145.743,3im343.png,,"['3im343', 'png']"
748,3,I,344,-349.72,143.358,-348.887,143.716,3im344.png,,"['3im344', 'png']"
749,3,I,345,-355.263,143.526,-354.279,145.743,3im345.png,,"['3im345', 'png']"
750,3,I,346,-355.292,143.358,-354.419,143.716,3im346.png,,"['3im346', 'png']"
751,3,I,347,-399.731,143.526,-398.407,145.743,3im347.png,,"['3im347', 'png']"
752,3,I,348,-399.616,143.358,-398.783,143.716,3im348.png,,"['3im348', 'png']"
753,3,I,349,-412.58,143.526,-411.371,145.743,3im349.png,,"['3im349', 'png']"
754,3,I,350,-412.58,143.358,-411.747,143.716,3im350.png,,"['3im350', 'png']"
755,3,I,351,-415.243,143.526,-413.919,145.743,3im351.png,,"['3im351', 'png']"
756,3,I,352,-415.128,143.358,-414.295,143.716,3im352.png,,"['3im352', 'png']"
757,3,I,353,-438.843,143.526,-437.859,145.743,3im353.png,,"['3im353', 'png']"
758,3,I,154,-438.872,143.358,-438.039,143.716,3im154.png,,"['3im154', 'png']"
759,3,I,354,-444.055,143.526,-442.73,145.743,3im354.png,,"['3im354', 'png']"
760,3,I,355,-443.94,143.358,-443.107,143.716,3im355.png,,"['3im355', 'png']"
761,3,I,356,-462.476,143.526,-461.295,145.743,3im356.png,,"['3im356', 'png']"
762,3,I,357,-462.308,143.358,-461.475,143.716,3im357.png,,"['3im357', 'png']"
763,3,I,358,-466.704,143.526,-465.495,145.743,3im358.png,,"['3im358', 'png']"
764,3,I,359,-466.496,143.358,-465.663,143.716,3im359.png,,"['3im359', 'png']"
765,3,I,360,-469.392,143.526,-468.015,145.743,3im360.png,,"['3im360', 'png']"
766,3,I,361,-469.224,143.358,-468.391,143.716,3im361.png,,"['3im361', 'png']"
767,3,I,362,-471.859,143.526,-470.755,145.743,3im362.png,,"['3im362', 'png']"
768,3,I,363,-471.744,143.358,-470.87,143.716,3im363.png,,"['3im363', 'png']"
769,3,I,364,-513.548,143.526,-512.339,145.743,3im364.png,,"['3im364', 'png']"
770,3,I,365,-513.38,143.358,-512.507,143.716,3im365.png,,"['3im365', 'png']"
771,3,I,366,-533.428,143.526,-531.929,145.743,3im366.png,,"['3im366', 'png']"
772,3,I,367,-533.059,143.537,-532.051,143.716,3im367.png,,"['3im367', 'png']"
773,3,I,368,-536.816,143.526,-534.972,145.743,3im368.png,,"['3im368', 'png']"
774,3,I,369,-536.312,143.537,-535.271,143.716,3im369.png,,"['3im369', 'png']"
775,3,I,370,-229.544,143.526,-227.999,145.239,3im370.png,,"['3im370', 'png']"
776,3,I,371,-229.544,143.537,-228.536,143.716,3im371.png,,"['3im371', 'png']"
777,3,I,372,-451.643,143.526,-450.319,145.239,3im372.png,,"['3im372', 'png']"
778,3,I,373,-451.663,143.537,-450.655,143.716,3im373.png,,"['3im373', 'png']"
779,3,I,374,-517.944,143.526,-516.567,145.239,3im374.png,,"['3im374', 'png']"
780,3,I,375,-517.944,143.537,-516.913,143.716,3im375.png,,"['3im375', 'png']"
781,3,I,376,-539.168,143.526,-212.654,145.743,3im376.png,,"['3im376', 'png']"
782,3,I,377,-544.572,145.374,-208.119,156.887,3im377.png,,"['3im377', 'png']"
783,3,I,378,-544.572,156.35,-293.098,156.887,3im378.png,,"['3im378', 'png']"
784,3,I,379,-544.572,145.374,-208.287,150.307,3im379.png,,"['3im379', 'png']"
785,3,I,380,-541.772,145.545,-211.339,147.591,3im380.png,,"['3im380', 'png']"
786,3,I,381,26.456,59.844,568.818,139.148,3im381.png,,"['3im381', 'png']"
787,3,I,382,438.872,677.387,568.996,785.034,3im382.png,,"['3im382', 'png']"
788,3,I,383,26.085,146.698,569.248,580.838,3im383.png,,"['3im383', 'png']"
789,3,I,384,29.845,704.573,156.629,785.47,3im384.png,,"['3im384', 'png']"
790,4,T,0,2.8,825.646,254.301,837.615, 2452-cn-p004-cles du jour_mise en page 1  10/09/2019  17:51  page4   ,,"['2452', 'cn', 'p004', 'cle', 'jour_mis', 'pag', '1', '10', '09', '2019', '17', '51', 'page4']"
791,4,T,2,42.331,772.786,181.648,783.099, n° 2452 mercredi 11 septembre 2019   ,,"['2452', 'mercred', '11', 'septembr', '2019']"
792,4,T,3,234.194,767.186,361.084,789.227, clés du jour   ,,"['clé', 'jour']"
793,4,T,5,442.588,739.065,490.97,751.236, l’histoire   ,,['histoir']
794,4,T,6,436.527,617.108,555.828,728.596," des pilotes de jet-skis héroïques après dorian un courage à l’épreuve des éléments. aux  bahamas,  alors  que  l’ouragan  dorian dévastait l’archipel mardi der- nier,  une  douzaine  d’individus  ont sauvé  100  personnes  piégées  par  la montée  des  eaux,  dont  un  ministre  bahaméen et sa famille, grâce à… leurs jet-skis. un talent qui leur a en effet per- mis de braver le vent et les vagues pour   ",,"['pilot', 'jet', 'skis', 'héroïqu', 'apres', 'dorian', 'courag', 'épreuv', 'élément', 'baham', 'alor', 'ouragan', 'dorian', 'dévast', 'archipel', 'mard', 'der', 'ni', 'douzain', 'individus', 'sauv', '100', 'person', 'pieg', 'mont', 'eau', 'dont', 'ministr', 'bahaméen', 'famill', 'grâc', 'jet', 'skis', 'talent', 'effet', 'per', 'mis', 'brav', 'vent', 'vagu']"
795,4,T,12,182.505,533.117,365.295,751.236," bon à savoir d’où vient l’expression «être mal barré» ?  lorsqu’une personne se trouve dans une situation qui s’annonce compliquée, on peut dire familière- ment qu’elle «est mal barrée». une expression dont l’origine provient du domaine de la marine. dérivé du latin «barra», signiﬁant «extré- mité», le mot barre désigne en effet la pièce en bois ou en métal qui per- met d’orienter le gouvernail. dans le jargon des marins, on disait ainsi autrefois que le capitaine qui ne parvenait pas à garder le cap était «mal barré», car le bateau n’était pas bien orienté. c’était souvent le cas lors d’une tempête où le vent et les  vagues  rendaient  difficile  la  navigation. le commandant et son   ",4im2.png ,"['bon', 'savoir', 'où', 'vient', 'express', 'mal', 'barr', 'lorsqu', 'person', 'trouv', 'dan', 'situat', 'annonc', 'compliqu', 'peut', 'dir', 'famili', 'ment', 'mal', 'barr', 'express', 'dont', 'origin', 'provient', 'domain', 'marin', 'dériv', 'latin', 'barr', 'signiﬁ', 'extré', 'mit', 'mot', 'barr', 'désign', 'effet', 'piec', 'bois', 'métal', 'per', 'met', 'orient', 'gouvernail', 'dan', 'jargon', 'marin', 'dis', 'ains', 'autrefois', 'capitain', 'parven', 'gard', 'cap', 'mal', 'barr', 'car', 'bateau', 'bien', 'orient', 'souvent', 'cas', 'lor', 'tempêt', 'où', 'vent', 'vagu', 'rend', 'difficil', 'navig', 'command']"
796,4,T,13,304.364,533.104,412.89,599.023," équipage risquaient donc de pren- dre une mauvaise direction, voire de  faire  naufrage.  puis,  depuis  le début du xxe siècle, l’expression a été reprise dans le langage cou- rant, avec le sens ﬁguré qu’on lui connaît aujourd’hui.   ",4Im2.png ,"['équipag', 'risqu', 'donc', 'pren', 'dre', 'mauvais', 'direct', 'voir', 'fair', 'naufrag', 'puis', 'depuis', 'début', 'xxe', 'siecl', 'express', 'repris', 'dan', 'langag', 'cou', 'rant', 'sen', 'ﬁgur', 'connaît', 'aujourd', 'hui']"
797,4,T,14,182.64,475.43,220.726,487.6, l’image   ,,['imag']
798,4,T,19,436.536,393.114,555.991,496.341," mettre les sinistrés au sec. et pour cause, ces anges gardiens aquatiques faisaient partie d’un club local de jet-skis. «ils ont fait un boulot phénoménal. après nous avoir  sauvés,  nous  avons  vu  qu’ils continuaient  à  faire  des  allers  et  re- tours», a déclaré le ministre. les pilotes ont également reçu le soutien de voisins et de volontaires, qui leur fournissaient de l’essence et de l’eau durant toute la mission de sauvetage.   ",,"['mettr', 'sinistr', 'sec', 'caus', 'ange', 'gardien', 'aquat', 'fais', 'part', 'club', 'local', 'jet', 'skis', 'fait', 'boulot', 'phénoménal', 'apres', 'sauv', 'avon', 'vu', 'continu', 'fair', 'aller', 're', 'tour', 'déclar', 'ministr', 'pilot', 'égal', 'reçu', 'soutien', 'voisin', 'volontair', 'fourn', 'essenc', 'eau', 'dur', 'tout', 'mission', 'sauvetag']"
799,4,T,20,442.657,346.427,509.749,358.597, c’est arrivé...   ,,['arriv']
800,4,T,21,436.45,253.106,555.614,335.625," un 11 septembre le clivage gauche-droite apparaît en politique (1789). pour délibérer sur le droit de veto de louis xvi, les  députés de l’assemblée forment deux groupes. les opposants au roi s’assoient à gauche du président, tandis que ses partisans se mettent à sa droite.   ",,"['11', 'septembr', 'clivag', 'gauch', 'droit', 'apparaît', 'polit', '1789', 'déliber', 'droit', 'veto', 'lou', 'xvi', 'déput', 'assembl', 'forment', 'deux', 'group', 'oppos', 'roi', 'assoient', 'gauch', 'président', 'tand', 'partisan', 'mettent', 'droit']"
801,4,T,24,436.454,187.771,555.676,244.506," le premier championnat de france de football est né (1932). ancêtre de la ligue 1, la compétition regroupe alors vingt équipes. l’olympique lillois remportera cette première édition face à l’as cannes.   ",,"['premi', 'championnat', 'franc', 'football', 'né', '1932', 'ancêtr', 'ligu', '1', 'compétit', 'regroup', 'alor', 'vingt', 'équip', 'olymp', 'lillois', 'remport', 'cet', 'premi', 'édit', 'fac', 'cann']"
802,4,T,25,50.452,739.065,98.893,751.236, l’œil de...    ,,['œil']
803,4,T,29,51.083,613.211,128.885,624.873, olivier benkemoun   ,,"['olivi', 'benkemoun']"
804,4,T,30,51.083,458.444,151.928,597.219," les films d’horreur  dans l’air du temps et si c’était dans les ﬁlms d’hor- reur que l’on trouvait les critiques les plus piquantes sur la société américaine ? prenez par exemple ça : chapitre 2. le ﬁlm, qui sort aujourd’hui,  démarre  sur  une agression homophobe, puis des violences  domestiques  et  une bonne dose de racisme gratuit. celui  qui   manipule  à  distance, c’est bien sûr pennywise, le clown maléﬁque, appelé «grippe-sou»   ",,"['film', 'horreur', 'dan', 'air', 'temp', 'si', 'dan', 'ﬁlm', 'hor', 'reur', 'trouv', 'critiqu', 'plus', 'piqu', 'societ', 'américain', 'pren', 'exempl', 'ça', 'chapitr', '2', 'ﬁlm', 'sort', 'aujourd', 'hui', 'démarr', 'agress', 'homophob', 'puis', 'violenc', 'domest', 'bon', 'dos', 'racism', 'gratuit', 'celui', 'manipul', 'distanc', 'bien', 'sûr', 'pennywis', 'clown', 'maleﬁqu', 'appel', 'gripp', 'sou']"
805,4,T,31,57.841,387.523,140.705,441.148, le premier volet de «ça» a été le plus gros succès dans ce secteur.   ,,"['premi', 'volet', 'ça', 'plus', 'gros', 'succes', 'dan', 'secteur']"
806,4,T,32,51.083,197.129,151.978,375.016," en français. pour son réalisateur, andy  muschietti,  il  représente ceux qui sont au pouvoir, qui ne pensent qu’à leur proﬁt, qui nous dressent les uns contre les autres. ils  se  cacheraient  à  la  maison blanche et derrière les façades de verre des grandes entre prises. en tout cas, la formule consistant à critiquer l’amérique tout en fai- sant trembler les spectateurs rap- porte. le premier volet de ça a été le plus gros succès au box-ofﬁce pour un ﬁlm de genre. le second volet est encore plus terriﬁant… olivier benkemoun, à retrouver du lundi  au vendredi, à 7h45 et 8h45,  dans la matinale de cnews.   ",,"['franc', 'réalis', 'andy', 'muschiet', 'représent', 'ceux', 'pouvoir', 'pensent', 'proﬁt', 'dressent', 'contr', 'autr', 'cach', 'maison', 'blanch', 'derri', 'façad', 'verr', 'grand', 'entre', 'pris', 'tout', 'cas', 'formul', 'consist', 'critiqu', 'amer', 'tout', 'fai', 'sant', 'trembl', 'spectateur', 'rap', 'port', 'premi', 'volet', 'ça', 'plus', 'gros', 'succes', 'box', 'ofﬁce', 'ﬁlm', 'genr', 'second', 'volet', 'encor', 'plus', 'terriﬁ', 'olivi', 'benkemoun', 'retrouv', 'lund', 'vendred', '7h45', '8h45', 'dan', 'matinal', 'cnew']"
807,4,T,33,171.969,187.771,423.328,254.139," le premier (ministre) de la classe boris johnson, le premier ministre britannique, a participé à un cours d’histoire au milieu des élèves d’une classe équivalente au cm2, hier, lors de la visite de l’école primaire pimlico, située dans le quartier du même nom à londres. il s’agissait d’une opération séduction dans cet établissement voisin du palais de westminster, alors qu’il est particulièrement critiqué pour sa gestion du brexit.   ",,"['premi', 'ministr', 'class', 'bor', 'johnson', 'premi', 'ministr', 'britann', 'particip', 'cour', 'histoir', 'milieu', 'élev', 'class', 'équivalent', 'cm2', 'hi', 'lor', 'visit', 'écol', 'primair', 'pimlico', 'situ', 'dan', 'quarti', 'mêm', 'nom', 'londr', 'agiss', 'oper', 'séduct', 'dan', 'cet', 'établ', 'voisin', 'pal', 'westminst', 'alor', 'particuli', 'critiqu', 'gestion', 'brex']"
808,4,T,34,48.273,157.528,192.916,169.923, à retrouver sur                  .fr   ,,"['retrouv', 'fr']"
809,4,T,35,115.256,94.439,208.165,151.097," clash entre jean-marie bigard et muriel robin muriel robin a vertement ré- pondu  à  jean-marie  bigard, qui l’a insultée après sa réac- tion sur ses blagues sexistes.   ",,"['clash', 'entre', 'jean', 'mar', 'bigard', 'muriel', 'robin', 'muriel', 'robin', 'vert', 'ré', 'pondu', 'jean', 'mar', 'bigard', 'insult', 'apres', 'réac', 'tion', 'blagu', 'sexist']"
810,4,T,36,285.933,94.437,378.541,151.105," les vignerons face au changement climatique en bourgogne, certains culti- vateurs commencent à utiliser d’anciens cépages pour antici- per le réchauffement à venir.   ",,"['vign', 'fac', 'chang', 'climat', 'bourgogn', 'certain', 'cult', 'vateur', 'commencent', 'utilis', 'ancien', 'cépag', 'antic', 'per', 'réchauff', 'ven']"
811,4,T,37,455.881,94.445,548.833,151.103," attaqué par un puma, un garçon se défend un jeune américain de 8 ans, habitant le colorado, a survécu à l’attaque d’un fauve en se débattant de toutes ses forces.   ",,"['attaqu', 'pum', 'garçon', 'défend', 'jeun', 'américain', '8', 'an', 'habit', 'colorado', 'survécu', 'attaqu', 'fauv', 'débatt', 'tout', 'forc']"
812,4,T,38,44.227,70.647,67.86,77.25, © pjb/sipa   ,4Im5.png ,"['pjb', 'sip']"
813,4,T,39,214.198,70.647,254.407,77.25, © k. konrad/sipa   ,4Im0.png ,"['k', 'konrad', 'sip']"
814,4,T,40,384.169,70.647,440.025,77.25, © mint images/rex/sipa   ,4Im1.png ,"['mint', 'imag', 'rex', 'sip']"
815,4,I,0,213.701,76.864,282.17,178.3,4im0.png,4Text39 ,"['4im0', 'png']"
816,4,I,1,383.925,77.732,450.512,171.768,4im1.png,4Text40 ,"['4im1', 'png']"
817,4,I,2,304.064,602.78,413.107,700.613,4im2.png,4Text13 ,"['4im2', 'png']"
818,4,I,3,171.767,261.83,423.661,477.242,4im3.png,,"['4im3', 'png']"
819,4,I,4,436.233,504.513,555.801,607.117,4im4.png,,"['4im4', 'png']"
820,4,I,5,44.192,77.651,110.817,156.305,4im5.png,4Text38 ,"['4im5', 'png']"
821,4,I,6,33.692,625.007,164.75,747.761,4im6.png,,"['4im6', 'png']"
822,5,T,0,2.8,825.646,253.89,837.615, 2452-cn-p005-grand angle_mise en page 1  10/09/2019  20:38  page5   ,,"['2452', 'cn', 'p005', 'grand', 'angle_mis', 'pag', '1', '10', '09', '2019', '20', '38', 'page5']"
823,5,T,2,230.732,767.326,364.578,789.368, grand angle   ,,"['grand', 'angle']"
824,5,T,3,413.626,772.001,568.819,784.396, n°\xa02452 mercredi 11 septembre 2019 5   ,,"['xa02452', 'mercred', '11', 'septembr', '2019', '5']"
825,5,T,4,39.672,736.432,547.508,755.651, les syndicats veulent sensibiliser sur leurs conditions de travail   ,,"['syndicat', 'veulent', 'sensibilis', 'condit', 'travail']"
826,5,T,5,39.672,683.29,551.933,735.463, le ras-le-bol des policiers   ,,"['ras', 'bol', 'polici']"
827,5,T,10,442.518,661.082,499.853,673.253, en chiffres   ,,['chiffr']
828,5,T,11,442.136,436.808,551.786,654.62," 150 000 policiers travaillaient en france  en  2017.  cela  représente  170 agents pour 100 000 habitants (contre 298 en allemagne). 28,3 % de femmes étaient recen- sées dans les rangs de la police en 2017. seules 357 sont crs sur le terrain (3,23 % des effectifs). 3,7 millions de crimes et délits ont  été  enregistrés  en  france  en 2016 (la délinquance représente, à elle seule, 70 % du total). 1 236 euros net sont perçus par un policier en début de carrière en province. leurs collègues parisiens sont payés, eux, 1 310 euros net. 8 millions  d’appels  ont  été passés  au  17  (police  secours)  en 2017. des appels qui génèrent une intervention des agents toutes les 10 secondes environ.   ",5im0.png ,"['150', '000', 'polici', 'travaill', 'franc', '2017', 'cel', 'représent', '170', 'agent', '100', '000', 'habit', 'contr', '298', 'allemagn', '28', '3', 'femm', 'recen', 'sé', 'dan', 'rang', 'polic', '2017', 'seul', '357', 'cr', 'terrain', '3', '23', 'effect', '3', '7', 'million', 'crim', 'délit', 'enregistr', 'franc', '2016', 'délinqu', 'représent', 'seul', '70', 'total', '1', '236', 'euros', 'net', 'perçus', 'polici', 'début', 'carri', 'provinc', 'collègu', 'parisien', 'pai', '1', '310', 'euros', 'net', '8', 'million', 'appel', 'pass', '17', 'polic', 'secour', '2017', 'appel', 'gen', 'intervent', 'agent', 'tout', '10', 'second', 'environ']"
