,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
270,16,T,20,304.252,75.796,425.237,188.448," des gourmandises addictives elle est faite à partir de produits natu- rels sans matières grasses végétales. on  aime  sa  texture,  onctueuse,  qui  la rend facile à étaler. la version plus cacao est la pâte à tartiner chocolat  intense. il s’agit d’un hommage à la puissance du goût du célèbre chocolat chaud dit «l’africain», servi depuis plus d’un siècle chez angelina. enﬁn, la troi- sième recette est une version caramel, avec du beurre et du sel de guérande   ",,"['gourmandis', 'addict', 'fait', 'part', 'produit', 'natu', 'rel', 'san', 'mati', 'grass', 'végétal', 'aim', 'textur', 'onctueux', 'rend', 'facil', 'étal', 'version', 'plus', 'cacao', 'pât', 'tartin', 'chocolat', 'intens', 'agit', 'hommag', 'puissanc', 'goût', 'célebr', 'chocolat', 'chaud', 'dit', 'africain', 'serv', 'depuis', 'plus', 'siecl', 'chez', 'angelin', 'enﬁn', 'troi', 'siem', 'recet', 'version', 'caramel', 'beurr', 'sel', 'guérand']"
271,16,T,21,436.574,159.769,556.028,365.671," pour voyager en bretagne. la marque petits carreaux de paris, qui s’est fait connaître avec ses tablettes inspirées des carreaux de faïence du métro pari- sien, vient de présenter elle aussi sa pâte chocolatée (9,90 euros le pot de 200 g). elle est préparée avec 40 % de noisettes françaises torréﬁées dans les ateliers de l’artisan-chocolatier alsacien jacques bockel. si le goût est addictif, la texture est un peu trop liquide.  au rang des associations audacieuses, le chocolat des français et hédène pro- posent quant à eux le chocomiel, une pâte à tartiner qui est préparée à partir de miel d’acacia, de chocolat bio noir 71 % et de noisettes. une gourmandise présentée dans un petit pot (9,90 euros) au packaging très arty. n angelina-paris.fr petitscarreauxdeparis.com lechocolatdesfrançais.com   ",16im4.png ,"['voyag', 'bretagn', 'marqu', 'petit', 'carreau', 'paris', 'fait', 'connaîtr', 'tablet', 'inspir', 'carreau', 'faïenc', 'métro', 'pari', 'sien', 'vient', 'présent', 'auss', 'pât', 'chocolat', '9', '90', 'euros', 'pot', '200', 'g', 'prépar', '40', 'noiset', 'français', 'torreﬁ', 'dan', 'ateli', 'artisan', 'chocolati', 'alsacien', 'jacqu', 'bockel', 'si', 'goût', 'addict', 'textur', 'peu', 'trop', 'liquid', 'rang', 'associ', 'audaci', 'chocolat', 'franc', 'héden', 'pro', 'posent', 'quant', 'chocomiel', 'pât', 'tartin', 'prépar', 'part', 'miel', 'acaci', 'chocolat', 'bio', 'noir', '71', 'noiset', 'gourmandis', 'présent', 'dan', 'pet', 'pot', '9', '90', 'euros', 'packaging', 'tres', 'arty', 'angelin', 'paris', 'fr', 'petitscarreauxdepar', 'com', 'lechocolatdesfranc', 'com']"
272,16,T,22,440.715,129.161,509.96,141.369, l’info en plus   ,,"['info', 'plus']"
273,16,T,23,440.297,82.921,551.496,120.822," un million de pots de nutella sont produits chaque jour par l’usine de villers-ecalles (seine-maritime), soit un tiers de la production mondiale.   ",,"['million', 'pot', 'nutel', 'produit', 'chaqu', 'jour', 'usin', 'viller', 'ecall', 'sein', 'maritim', 'tier', 'product', 'mondial']"
274,16,I,0,26.456,59.914,290.997,403.748,16im0.png,,"['16im0', 'png']"
275,16,I,1,51.67,672.556,102.671,739.646,16im1.png,,"['16im1', 'png']"
276,16,I,2,490.164,670.935,548.192,745.709,16im2.png,,"['16im2', 'png']"
277,16,I,3,36.803,504.745,161.623,587.958,16im3.png,,"['16im3', 'png']"
278,16,I,4,303.978,385.253,555.852,544.667,16im4.png,16Text18 ,"['16im4', 'png']"
279,17,T,0,159.957,398.314,435.328,483.723, tech & tendances come together*   ,,"['tech', 'tendanc', 'com', 'togeth']"
280,17,T,1,194.145,89.745,401.146,108.351, les 4 temps – vélizy 2 – rosny 2 – parly 2   ,,"['4', 'temp', 'vélizy', '2', 'rosny', '2', 'parly', '2']"
281,17,T,2,209.459,73.155,385.833,91.761, carré sénart – forum des halles   ,,"['carr', 'sénart', 'forum', 'hall']"
282,17,T,3,277.772,55.427,317.937,66.824, *se retrouvent   ,,['retrouvent']
283,17,I,0,25.936,165.588,569.358,785.261,17im0.png,,"['17im0', 'png']"
284,18,T,0,2.8,825.646,259.281,837.615, 2460-cn-p018-numerique.qxp_mise en page 1  22/09/2019  15:57  page1   ,,"['2460', 'cn', 'p018', 'numer', 'qxp_mis', 'pag', '1', '22', '09', '2019', '15', '57', 'page1']"
285,18,T,1,26.457,772.001,37.787,784.396, 18   ,,['18']
286,18,T,2,42.331,772.786,172.873,783.099, n°\xa02460 lundi 23 septembre 2019   ,,"['xa02460', 'lund', '23', 'septembr', '2019']"
287,18,T,3,241.376,767.326,353.902,789.368, numérique   ,,['numer']
288,18,T,5,127.029,670.591,254.708,739.271," la radio intelligente a la fois compacte et design, la radio numérique streamr se met à la page  des enceintes connectées. la marque pure livre ici un modèle doté d’un son puissant et compatible avec alexa. streamr, pure, 199,99 €.   ",18im2.png ,"['radio', 'intelligent', 'fois', 'compact', 'design', 'radio', 'numer', 'streamr', 'met', 'pag', 'enceint', 'connect', 'marqu', 'pur', 'livr', 'ici', 'model', 'dot', 'puiss', 'compatibl', 'alex', 'streamr', 'pur', '199', '99']"
289,18,T,6,340.466,670.591,470.893,739.271," le vinyle des gamers pour les joueurs mélomanes, just for games distribue ofﬁciellement les bandes originales des classiques du jeu vidéo. doom, resident evil, castlevania ou encore wolfenstein... sont attendus dans les bacs. vinyles, just for games, dès 27,99 €.   ",,"['vinyl', 'gamer', 'joueur', 'méloman', 'just', 'for', 'gam', 'distribu', 'ofﬁciel', 'band', 'original', 'classiqu', 'jeu', 'vidéo', 'doom', 'resident', 'evil', 'castlevani', 'encor', 'wolfenstein', 'attendus', 'dan', 'bac', 'vinyl', 'just', 'for', 'gam', '27', '99']"
290,18,T,7,483.648,666.224,526.169,672.826, © just for games   ,,"['just', 'for', 'gam']"
291,18,T,8,42.368,664.359,59.42,670.961, © pure   ,18Im2.png ,['pur']
292,18,T,12,39.685,595.57,289.621,640.406, l’appli wiloki accompagne les écoliers l’ia au service des élèves   ,,"['appli', 'wilok', 'accompagn', 'écoli', 'ia', 'servic', 'élev']"
293,18,T,13,171.969,421.101,291.351,589.671," élèves du ce1 à la 3e. conçu par manon, thibaut et hugo oskian (enfants des créateurs des jeux ludo-éducatifs adi et adibou parus dans les années 1990), l’outil met en place un véritable par- cours d’apprentissage sur mesure. ainsi, une ia évalue le niveau de l’enfant et suit  son  proﬁl  psychologique  aﬁn  de l’encourager. des vidéos pédagogiques ainsi  que  des  podcasts  viennent  en complément des exercices, l’idée restant de mieux assimiler les notions mal com- prises en cours. en outre, les enfants peuvent  eux-mêmes  devenir  les  par- rains d’autres membres et les aider. le français, les maths et l’histoire restent les matières les plus sollicitées. n wiloki.com   ",18im0.png 18im1.png ,"['élev', 'ce1', '3e', 'conçu', 'manon', 'thibaut', 'hugo', 'oskian', 'enfant', 'créateur', 'jeux', 'ludo', 'éduc', 'adi', 'adibou', 'parus', 'dan', 'anné', '1990', 'outil', 'met', 'plac', 'vérit', 'cour', 'apprentissag', 'mesur', 'ains', 'ia', 'évalu', 'niveau', 'enfant', 'suit', 'proﬁl', 'psycholog', 'aﬁn', 'encourag', 'vidéos', 'pédagog', 'ains', 'podcast', 'viennent', 'compl', 'exercic', 'idé', 'rest', 'mieux', 'assimil', 'notion', 'mal', 'com', 'pris', 'cour', 'outr', 'enfant', 'peuvent', 'mêm', 'deven', 'rain', 'autr', 'membr', 'aid', 'franc', 'math', 'histoir', 'restent', 'mati', 'plus', 'sollicit', 'wilok', 'com']"
294,18,T,14,42.33,479.88,154.519,489.008, les exercices vont du ce1 à la 3e.   ,18Im1.png ,"['exercic', 'vont', 'ce1', '3e']"
295,18,T,15,39.685,393.107,160.63,468.506," lorsque  l’intelligence  artiﬁcielle vient accompagner les écoliers et les collégiens  pour  des  cours  de  soutien scolaire,  on  découvre  l’application  wiloki. ce service mis en place il y a un an  et  qui  accompagne  déjà  plus  de 300 000 élèves en france, fait aujour - d’hui peau neuve et entend suivre les   ",,"['lorsqu', 'intelligent', 'artiﬁciel', 'vient', 'accompagn', 'écoli', 'collégien', 'cour', 'soutien', 'scolair', 'découvr', 'appliqu', 'wilok', 'servic', 'mis', 'plac', 'an', 'accompagn', 'déjà', 'plus', '300', '000', 'élev', 'franc', 'fait', 'aujour', 'hui', 'peau', 'neuv', 'entend', 'suivr']"
296,18,T,16,304.252,624.647,531.522,643.867, «link’s awakening» est sorti   ,,"['link', 'awakening', 'sort']"
297,18,T,17,304.256,548.807,549.016,625.146, la nostalgie selon «zelda»   ,,"['nostalg', 'selon', 'zeld']"
298,18,T,18,306.898,377.307,552.454,386.435, cette aventure est sortie dans un premier temps en 1993 sur game boy.   ,18Im0.png ,"['cet', 'aventur', 'sort', 'dan', 'premi', 'temp', '1993', 'gam', 'boy']"
299,18,T,19,304.252,75.796,425.25,365.839," portée  par  les  ventes records  de breath of the wild (12 millions d’unités vendues), la saga zelda n’abandonne pas  ses  fans  en  attendant  sa  suite.  et quoi de mieux qu’un remake d’un titre emblématique pour entrete- nir la ﬂamme de la nostalgie ? nintendo ressuscite donc l’une  de ses aventures les plus mar- quantes de l’ère game boy : link’s awakening. un jeu d’aventure paru en 1993, comptant parmi les perles de la console portable. pour cette édition 2019, nintendo a tou- tefois revu intégralement la direction artistique de ce petit chef-d’œuvre  en  lui  offrant une  3d  chatoyante  et  mi- gnonne. plaisir des yeux, mais aussi plaisir des oreilles. les thèmes  musicaux  d’origine ont été réorchestrés avec talent, ce qui pourrait même tirer des larmes aux plus sensibles. le scénario, quant à lui, n’a pas bougé d’un iota. link voyage vers hyrule. mais au cours d’une  terrible  tempête,  il  perd  la  maîtrise  de  son  bateau  et s’échoue  sur  une  île  mysté- rieuse, baptisée cocolint. aidé   ",18im0.png ,"['port', 'vent', 'record', 'breath', 'of', 'the', 'wild', '12', 'million', 'unit', 'vendu', 'sag', 'zeld', 'abandon', 'fan', 'attend', 'suit', 'quoi', 'mieux', 'remak', 'titr', 'emblémat', 'entret', 'nir', 'ﬂamm', 'nostalg', 'nintendo', 'ressuscit', 'donc', 'aventur', 'plus', 'mar', 'quant', 'ère', 'gam', 'boy', 'link', 'awakening', 'jeu', 'aventur', 'paru', '1993', 'compt', 'parm', 'perl', 'consol', 'portabl', 'cet', 'édit', '2019', 'nintendo', 'tou', 'tefois', 'revu', 'intégral', 'direct', 'artist', 'pet', 'chef', 'œuvr', 'offrant', '3d', 'chatoi', 'mi', 'gnon', 'plais', 'yeux', 'auss', 'plais', 'oreil', 'them', 'musical', 'origin', 'réorchestr', 'talent', 'pourr', 'mêm', 'tir', 'larm', 'plus', 'sensibl', 'scénario', 'quant', 'boug', 'iot', 'link', 'voyag', 'ver', 'hyrul', 'cour', 'terribl', 'tempêt', 'perd', 'maîtris', 'bateau', 'échou', 'île', 'myst', 'rieus', 'baptis', 'cocolint', 'aid']"
300,18,T,20,436.536,159.768,555.995,365.696," par la jeune marine, il va devoir partir à l’aventure, se bâtir un arsenal digne de ce nom et tenter de s’échapper, tout en débarrassant les habitants des hordes de monstres qui peuplent les environs. son objectif : retrouver les huit instruments de musique des sirènes, qui vont lui per- mettre de réveiller le poisson-rêve. le gameplay, si inventif à l’époque, fait tou- jours merveille, preuve qu’un grand jeu le reste à jamais. au ﬁl de la progression du personnage, il faudra donc débloquer des compétences, acquérir des objets et ﬁnir les donjons, aﬁn d’en voir le bout. on y retrouve ainsi les fondamentaux de zelda. si les anciens joueurs retrouve- ront vite leur marque et la même pas- sion, la jeune génération sera ici enchan- tée  de  découvrir  la  douce  aventure héroïque du petit link. n the legend of zelda : link’s  awakening, nintendo, sur switch.   ",18im0.png ,"['jeun', 'marin', 'va', 'devoir', 'part', 'aventur', 'bât', 'arsenal', 'dign', 'nom', 'tent', 'échapp', 'tout', 'débarrass', 'habit', 'hord', 'monstr', 'peuplent', 'environ', 'object', 'retrouv', 'huit', 'instrument', 'musiqu', 'siren', 'vont', 'per', 'mettr', 'réveil', 'poisson', 'rêv', 'gameplay', 'si', 'invent', 'époqu', 'fait', 'tou', 'jour', 'merveil', 'preuv', 'grand', 'jeu', 'rest', 'jam', 'ﬁl', 'progress', 'personnag', 'faudr', 'donc', 'débloqu', 'compétent', 'acquer', 'objet', 'ﬁnir', 'donjon', 'aﬁn', 'voir', 'bout', 'retrouv', 'ains', 'fondamental', 'zeld', 'si', 'ancien', 'joueur', 'retrouv', 'ront', 'vit', 'marqu', 'mêm', 'sion', 'jeun', 'géner', 'ser', 'ici', 'enchan', 'té', 'découvr', 'douc', 'aventur', 'héroïqu', 'pet', 'link', 'the', 'legend', 'of', 'zeld', 'link', 'awakening', 'nintendo', 'switch']"
301,18,T,21,440.922,129.514,510.167,141.722, l’info en plus   ,,"['info', 'plus']"
302,18,T,22,440.504,83.274,551.626,121.175," lorsqu’il a créé link en 1986, shi- geru miyamoto s’est inspiré du peter pan de disney (1953). il en a repris les oreilles pointues et la tenue verte.   ",,"['lorsqu', 'cré', 'link', '1986', 'shi', 'geru', 'miyamoto', 'inspir', 'pet', 'pan', 'disney', '1953', 'repr', 'oreil', 'pointu', 'tenu', 'vert']"
303,18,I,0,304.016,383.667,555.889,545.042,18im0.png,18Text18 ,"['18im0', 'png']"
304,18,I,1,39.475,487.354,159.051,586.398,18im1.png,18Text14 ,"['18im1', 'png']"
305,18,I,2,46.976,673.249,109.361,744.042,18im2.png,18Text8 ,"['18im2', 'png']"
306,18,I,3,484.12,681.937,551.208,733.023,18im3.png,,"['18im3', 'png']"
307,18,I,4,26.456,59.768,333.112,428.836,18im4.png,,"['18im4', 'png']"
308,18,I,5,304.248,59.811,333.054,60.211,18im5.png,,"['18im5', 'png']"
309,19,T,0,168.541,381.505,432.614,505.825, super mamans & super héros come together*   ,,"['sup', 'maman', 'sup', 'héros', 'com', 'togeth']"
310,19,T,1,194.145,89.745,401.146,108.351, les 4 temps – vélizy 2 – rosny 2 – parly 2   ,,"['4', 'temp', 'vélizy', '2', 'rosny', '2', 'parly', '2']"
311,19,T,2,209.459,73.155,385.833,91.761, carré sénart – forum des halles   ,,"['carr', 'sénart', 'forum', 'hall']"
312,19,T,3,277.772,55.427,317.937,66.824, *se retrouvent   ,,['retrouvent']
313,19,I,0,-548.3,673.249,-485.915,744.042,19im0.png,,"['19im0', 'png']"
314,19,I,1,-111.155,681.937,-44.067,733.023,19im1.png,,"['19im1', 'png']"
315,19,I,2,-568.819,59.768,-262.163,428.836,19im2.png,,"['19im2', 'png']"
316,19,I,3,-59.419,90.734,654.686,860.098,19im3.png,,"['19im3', 'png']"
317,19,I,4,122.104,320.769,477.112,564.819,19im4.png,,"['19im4', 'png']"
318,20,T,0,2.8,825.646,247.678,837.615, 2460-cn-p020-television_mise en page 1  22/09/2019  15:56  page20   ,,"['2460', 'cn', 'p020', 'television_mis', 'pag', '1', '22', '09', '2019', '15', '56', 'page20']"
319,20,T,1,26.457,772.001,39.701,784.396, 20   ,,['20']
320,20,T,2,42.331,772.786,172.873,783.099, n° 2460 lundi 23 septembre 2019   ,,"['2460', 'lund', '23', 'septembr', '2019']"
321,20,T,3,246.743,767.326,348.534,789.368, télévision   ,,['télévis']
322,20,T,5,39.672,736.786,540.711,756.005, la journaliste sonia mabrouk présente «midi news» sur cnews   ,,"['journal', 'soni', 'mabrouk', 'présent', 'mid', 'new', 'cnew']"
323,20,T,6,39.672,695.139,555.195,736.392, «il ne faut pas hystériser l’info»   ,,"['faut', 'hystéris', 'info']"
324,20,T,7,39.672,607.775,159.036,692.506," une rentrée chargée. désormais pré- sente dès 8h sur europe 1, sonia ma- brouk a pris les rênes de midi news, une nouvelle tranche info sur cnews. un exercice inédit pour la journaliste. celle qui appelle ses pairs à «cesser de céder à la facilité» dans son livre, douce france où est (passé) ton bon sens ? (éd. plon), relève le déﬁ avec panache.   ",,"['rentr', 'charg', 'désorm', 'pré', 'sent', '8h', 'europ', '1', 'soni', 'brouk', 'pris', 'rên', 'mid', 'new', 'nouvel', 'tranch', 'info', 'cnew', 'exercic', 'ined', 'journal', 'cel', 'appel', 'pair', 'cess', 'ced', 'facil', 'dan', 'livr', 'douc', 'franc', 'où', 'pass', 'bon', 'sen', 'éd', 'plon', 'relev', 'deﬁ', 'panach']"
325,20,T,8,39.672,533.116,158.729,599.106," traiter l’actu le midi plutôt  que le soir change-t-il la donne ? j’avais envie de revenir à quelque chose de plus réactif, et de vivre davantage l’actualité que de la commenter. je pré- fère ce côté direct, plutôt que celui de décryptage en bout de chaîne le soir.   ",,"['trait', 'actu', 'mid', 'plutôt', 'soir', 'chang', 'don', 'envi', 'reven', 'quelqu', 'chos', 'plus', 'réactif', 'vivr', 'davantag', 'actual', 'comment', 'pré', 'fer', 'côt', 'direct', 'plutôt', 'celui', 'décryptag', 'bout', 'chaîn', 'soir']"
326,20,T,9,39.672,449.124,159.038,524.447," quels sont les temps forts  de cette nouvelle tranche info ?  il y a deux temps forts avec la même promesse, et ce n’est pas contradictoire, de la rigueur et de la bonne humeur : les journaux de claire-elisabeth beaufort, avec des infos sérieuses et un côté ma- gazine, puis le débat. a cet horaire-là, il   ",,"['quel', 'temp', 'fort', 'cet', 'nouvel', 'tranch', 'info', 'deux', 'temp', 'fort', 'mêm', 'promess', 'contradictoir', 'rigueur', 'bon', 'humeur', 'journal', 'clair', 'elisabeth', 'beaufort', 'infos', 'sérieux', 'côt', 'gazin', 'puis', 'débat', 'cet', 'horair', 'là']"
327,20,T,10,442.215,510.7,549.996,688.847," repères 2005. sonia  mabrouk  devient journaliste à jeune afrique. 2008. présente le journal sur pu- blic sénat. 2010. crée l’ammed (association des musées méconnus de la médi- terranée). 2013. anime le débat des grandes voix sur europe 1. 2017. publie le livre le monde ne tourne pas rond ma petite-ﬁlle, et rejoint cnews où elle anime les voix de l’info. 2019. prend  les  rênes  de  midi news sur cnews.   ",,"['reper', '2005', 'soni', 'mabrouk', 'devient', 'journal', 'jeun', 'afriqu', '2008', 'présent', 'journal', 'pu', 'blic', 'sénat', '2010', 'cré', 'ammed', 'associ', 'mus', 'méconnus', 'med', 'terran', '2013', 'anim', 'débat', 'grand', 'voix', 'europ', '1', '2017', 'publ', 'livr', 'mond', 'tourn', 'rond', 'petit', 'ﬁlle', 'rejoint', 'cnew', 'où', 'anim', 'voix', 'info', '2019', 'prend', 'rên', 'mid', 'new', 'cnew']"
328,20,T,15,174.595,507.742,420.916,516.87, la rigueur autant que la bonne humeur sont au menu de la tranche horaire.   ,,"['rigueur', 'aut', 'bon', 'humeur', 'menu', 'tranch', 'horair']"
329,20,T,16,171.955,477.102,290.915,496.338, ne faut pas hystériser l’actualité. on est dans un travail de pédagogie.   ,,"['faut', 'hystéris', 'actual', 'dan', 'travail', 'pédagog']"
330,20,T,17,171.955,449.105,286.54,468.433," dans votre livre, vous évoquez «le journaliste emporté par le rythme   ",,"['dan', 'votr', 'livr', 'évoqu', 'journal', 'emport', 'rythm']"
331,20,T,18,304.44,449.105,423.478,496.43," des chaînes info». n’est-ce pas  un peu schizophrène ? je suis convaincue que dans une chaîne d’information comme cnews, on peut concilier  l’actualité  chaude,  qui  vous   ",,"['chaîn', 'info', 'peu', 'schizophren', 'convaincu', 'dan', 'chaîn', 'inform', 'comm', 'cnew', 'peut', 'concili', 'actual', 'chaud']"
332,20,T,19,436.629,449.102,555.592,496.338," bouscule et parfois vous malmène, avec une sorte de prise de distance. et la li- berté m’est donnée de le faire. n midi news, du lundi au vendredi, de 11h30 à 14h, sur cnews.   ",,"['bouscul', 'parfois', 'malmen', 'sort', 'pris', 'distanc', 'li', 'bert', 'don', 'fair', 'mid', 'new', 'lund', 'vendred', '11h30', '14h', 'cnew']"
333,20,T,20,39.911,380.527,267.345,425.06, film - netflix la parodie fait recette   ,,"['film', 'netflix', 'parod', 'fait', 'recet']"
334,20,T,21,172.195,187.768,291.563,375.005," liﬁanakis, qui se voit contraint de mener une série d’interviews aﬁn de redorer son image. cette émission satirique a réussi à s’imposer comme incontournable sur la toile américaine. galiﬁanakis y joue son propre rôle et mène une interview décalée avec des stars hollywoodiennes. l’humour repose sur le malaise provoqué par les questions déplacées. l’idée de zach galiﬁanakis et de scott aukerman (qui réalise le ﬁlm, ndlr) était de faire une émission prenant le contre-pied des in- terviews habituelles. plus de onze ans après  son  lancement,  between  two ferns débarque en version longue sur netﬂix sous la forme d’une comédie dé- jantée pouvant compter sur la présence de nombreuses stars. n between two ferns, netﬂix, disponible en ligne.   ",20im1.png ,"['liﬁanak', 'voit', 'contraint', 'men', 'ser', 'interview', 'aﬁn', 'redor', 'imag', 'cet', 'émiss', 'satir', 'réuss', 'impos', 'comm', 'incontourn', 'toil', 'américain', 'galiﬁanak', 'jou', 'propr', 'rôl', 'men', 'interview', 'décal', 'star', 'hollywoodien', 'humour', 'repos', 'malais', 'provoqu', 'question', 'déplac', 'idé', 'zach', 'galiﬁanak', 'scott', 'aukerman', 'réalis', 'ﬁlm', 'ndlr', 'fair', 'émiss', 'pren', 'contr', 'pied', 'in', 'terview', 'habituel', 'plus', 'onze', 'an', 'apres', 'lanc', 'between', 'two', 'fern', 'débarqu', 'version', 'longu', 'netﬂix', 'sous', 'form', 'comed', 'dé', 'jant', 'pouv', 'compt', 'présenc', 'nombreux', 'star', 'between', 'two', 'fern', 'netﬂix', 'disponibl', 'lign']"
335,20,T,27,42.438,264.939,155.57,274.067, zach galifianakis anime le show.   ,20Im1.png ,"['zach', 'galifianak', 'anim', 'show']"
336,20,T,28,39.792,187.773,158.944,253.839," un programme culte. emission sati- rique lancée sur le site funnyordie.com en 2008, et animée par l’acteur zach ga- liﬁanakis, between two ferns est deve- nue  un  phénomène  médiatique.  un succès qui a convaincu netﬂix d’en faire un long-métrage. l’histoire suit zach ga-   ",20im1.png ,"['programm', 'cult', 'emiss', 'sat', 'riqu', 'lanc', 'sit', 'funnyord', 'com', '2008', 'anim', 'acteur', 'zach', 'ga', 'liﬁanak', 'between', 'two', 'fern', 'dev', 'nu', 'phénomen', 'médiat', 'succes', 'convaincu', 'netﬂix', 'fair', 'long', 'métrag', 'histoir', 'suit', 'zach', 'ga']"
337,20,T,29,309.322,399.312,363.456,423.579, en bref   ,,['bref']
338,20,T,30,311.554,299.773,416.231,384.232," jean-paul rouve, parrain du téléthon selon le parisien, l’acteur jean-paul rouve sera le parrain de l’édition 2019 du téléthon. sur son compte instagram, l’ancien membre de la troupe des robins des bois s’est dit «très ﬁer et honoré» d’être le par- rain de l’événement caritatif.   ",,"['jean', 'paul', 'rouv', 'parrain', 'téléthon', 'selon', 'parisien', 'acteur', 'jean', 'paul', 'rouv', 'ser', 'parrain', 'édit', '2019', 'téléthon', 'compt', 'instagram', 'ancien', 'membr', 'troup', 'robin', 'bois', 'dit', 'tres', 'ﬁer', 'honor', 'rain', 'éven', 'carit']"
339,20,T,31,311.546,197.106,416.221,281.566, le couple chandler - monica n’aurait  jamais dû durer l’histoire d’amour entre chandler et monica dans friends s’est impo- sée comme une évidence dans les dernières saisons de la série. une idylle qui n’aurait pourtant jamais dû durer selon ses créateurs.   ,,"['coupl', 'chandl', 'monic', 'aur', 'jam', 'dû', 'dur', 'histoir', 'amour', 'entre', 'chandl', 'monic', 'dan', 'friend', 'impo', 'sé', 'comm', 'évident', 'dan', 'derni', 'saison', 'ser', 'idyll', 'aur', 'pourt', 'jam', 'dû', 'dur', 'selon', 'créateur']"
340,20,T,32,436.537,360.934,546.091,425.06, série - hbo à la gloire des lakers   ,,"['ser', 'hbo', 'gloir', 'laker']"
341,20,T,33,436.643,187.783,556.078,356.506," une  bonne  nouvelle. les  fans  de basket seront ravis d’apprendre que la chaîne américaine hbo a donné son feu vert pour l’adaptation en série télévisée du livre showtime, de jeff pearlman, qui plonge au cœur de l’équipe mythique des los angeles lakers des années 1980. c’est le réalisateur adam mckay qui a été placé à la tête de cette ﬁction dont on  ignore  le  titre  exact  et  le  nombre d’épisodes dont elle disposera. côté cas- ting, c’est le jeune acteur quincy isaiah qui incarnera le meneur de jeu, magic johnson. par ailleurs, l’ancien capitaine de  l’université  de  berkeley,  solomon hughes, jouera le rôle du pivot kareem abdul-jabbar, connu pour son activisme en dehors des parquets. n   ",,"['bon', 'nouvel', 'fan', 'basket', 'rav', 'apprendr', 'chaîn', 'américain', 'hbo', 'don', 'feu', 'vert', 'adapt', 'ser', 'télévis', 'livr', 'showtim', 'jeff', 'pearlman', 'plong', 'cœur', 'équip', 'mythiqu', 'los', 'angel', 'laker', 'anné', '1980', 'réalis', 'adam', 'mckay', 'plac', 'têt', 'cet', 'ﬁction', 'dont', 'ignor', 'titr', 'exact', 'nombr', 'épisod', 'dont', 'dispos', 'côt', 'cas', 'ting', 'jeun', 'acteur', 'quincy', 'isaiah', 'incarn', 'meneur', 'jeu', 'magic', 'johnson', 'ailleur', 'ancien', 'capitain', 'univers', 'berkeley', 'solomon', 'hugh', 'jou', 'rôl', 'pivot', 'kareem', 'abdul', 'jabbar', 'connu', 'activ', 'dehor', 'parquet']"
342,20,T,37,156.681,94.344,363.579,156.137," il n’est en rien responsable. moi aussi, j’ai forcément plaisanté avec des papas qui frappent leurs enfants ou  qui ont eu des gestes inappropriés.   ",,"['rien', 'respons', 'auss', 'forc', 'plaisant', 'pap', 'frappent', 'enfant', 'gest', 'inappropri']"
343,20,T,38,42.409,79.385,326.385,88.681," nagui, à propos de jean-luc reichman et l’affaire christian quesada, au «parisien».   ",20Im0.png ,"['nagui', 'propos', 'jean', 'luc', 'reichman', 'affair', 'christian', 'quesad', 'parisien']"
344,20,T,39,432.901,113.815,507.088,171.388, 34 euros   ,,"['34', 'euros']"
345,20,T,40,392.339,85.257,547.618,114.245," par mois en moyenne sont prêts à être investis par les consommateurs de streaming vidéo, soit l’équi- valent de six plates-formes (étude magid research).   ",,"['mois', 'moyen', 'prêt', 'invest', 'consomm', 'streaming', 'vidéo', 'équi', 'valent', 'six', 'plat', 'form', 'étud', 'magid', 'research']"
346,20,I,0,42.989,85.189,120.712,171.785,20im0.png,20Text38 ,"['20im0', 'png']"
347,20,I,1,39.577,273.321,159.038,372.802,20im1.png,20Text27 ,"['20im1', 'png']"
348,20,I,2,162.237,515.507,426.785,691.873,20im2.png,,"['20im2', 'png']"
349,21,T,12,146.37,203.231,448.912,258.24," du 12 au 15 décembre 2019 accorhotels arena, paris   ",,"['12', '15', 'décembr', '2019', 'accorhotel', 'aren', 'paris']"
350,21,T,13,191.644,168.482,403.653,187.949, cirquedusoleil.com/cort eo   ,,"['cirquedusoleil', 'com', 'cort', 'eo']"
351,21,T,14,269.914,140.426,326.837,148.636, partenaire officiel   ,,"['partenair', 'officiel']"
352,21,T,15,213.587,77.92,381.693,82.994," locations: livenation.fr, ticketmaster.fr et points de vente habituels   ",,"['locat', 'liven', 'fr', 'ticketmast', 'fr', 'point', 'vent', 'habituel']"
353,21,I,0,26.397,57.165,568.879,784.725,21im0.png,,"['21im0', 'png']"
354,22,T,0,2.8,825.646,251.411,837.615, 2460-cn-p022-prog tv.qxp_mise en page 1  22/09/2019  15:58  page22   ,,"['2460', 'cn', 'p022', 'prog', 'tv', 'qxp_mis', 'pag', '1', '22', '09', '2019', '15', '58', 'page22']"
355,22,T,1,26.457,772.001,39.486,784.396, 22   ,,['22']
356,22,T,2,42.331,746.055,172.873,783.099, n°\xa02460 lundi 23\xa0septembre 2019 tf1   ,,"['xa02460', 'lund', '23', 'xa0septembr', '2019', 'tf1']"
357,22,T,3,48.945,714.952,137.051,747.082, 19h20 demain nous appartient 20h00 le 20h 20h35 le 20h le mag 20h50 c’est canteloup   ,,"['19h20', 'demain', 'appartient', '20h00', '20h', '20h35', '20h', 'mag', '20h50', 'canteloup']"
358,22,T,4,246.743,767.326,348.534,789.368, télévision   ,,['télévis']
